MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Samsung;Galaxy Tab 3;2200;used;tablet;C;San Cristóbal;Tablet Samsung Galaxy Tab 3;MALU1185847;9;8;1;1;0;0;2017-02-22T16:53:13.000Z
Samsung;Galaxy Tab 3;4000;used;tablet;B;garin;Samsung Tab 3 3g Libre;JUANBEAT_21;67;32;35;0.99;0.01;0;2017-04-02T00:48:46.000Z
Samsung;Galaxy Tab 3;2200;used;tablet;C;Paternal;Samsung Galaxy Tab 3 T 210 Muy Buena;MARKTIENDA;185;155;30;0.99;0.01;0;2017-04-05T18:31:50.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;ciudad de buenos aires;Tablet Samsung Galaxy Tab 3 Lite 7´ Sm-t110 Blanco Impecable;MALABIA2515;9;3;6;0.48;0.52;0;2017-04-05T22:46:28.000Z
Samsung;Galaxy Tab 3;1599;used;tablet;C;Palermo;Samsung Galaxy Tab 3 7 ;FOUADFARUCH;0;0;0;0;0;0;2017-02-09T16:59:49.000Z
Samsung;Galaxy Tab 3;1900;used;tablet;C;Palermo;Tablet Samsung Tab 3 Sm-t110;MORENADINELLI;34;22;12;0.99;0;0.01;2017-03-06T01:51:19.000Z
Samsung;Galaxy Tab 3;2000;not_specified;tablet;B;La Matanza;Samsung Galaxygalaxy Tab3;NAVARROFABIN;0;0;0;0;0;0;2017-03-07T15:35:32.000Z
Samsung;Galaxy Tab 3;1800;used;tablet;B;RAMOS MEJIA;Vendo Tablet Samsung Muy Poco Uso;MARTIN_MEYER;4;4;0;1;0;0;2017-02-18T01:55:50.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;San Miguel;Tablet Samsung Galaxy Tab 3 . 8 Pulgadas;MAJAM1AR;17;15;2;0.99;0;0.01;2017-03-15T12:38:17.000Z
Samsung;Galaxy Tab 3;1500;used;tablet;C;Palermo;Tablet Samsung Tab 3;SILVEYRABAUTISTA;8;7;1;1;0;0;2017-03-01T23:18:14.000Z
Samsung;Galaxy Tab 3;4500;used;tablet;C;buenos aires;Samsung Galaxy Tab 3 16gb, Practicamente Nueva!;VENTASDEELECTRONICA201;191;171;20;1;0;0;2017-04-06T21:53:54.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;C;Almagro;Tablet Samsung Tab3 8p + Funda Samsung Smart Cover Original;ALFREDRAINES;14;13;1;1;0;0;2017-02-21T17:00:03.000Z
Samsung;Otros Modelos;6500;new;tablet;X;Córdoba;Tablet Samsung Tab A Csm350 8;JUDY6571;38;20;18;1;0;0;2016-12-07T12:37:34.000Z
Samsung;Otros Modelos;3299;new;tablet;S;Venado Tuerto;Tablet Samsung Galaxy Tab E Sm T113 8gb 1gb Ram Quad Multi;RODRI_1981;7;7;0;1;0;0;2016-10-29T16:44:35.000Z
Samsung;Otros Modelos;4500;new;tablet;C;Paternal;Tablet Samsung Galaxy Tab E 9,6 ;ALFREDOGUIA;25;19;6;1;0;0;2017-02-15T04:06:05.000Z
Samsung;Otros Modelos;4850;new;tablet;C;Caballito;Tablet Samsung E 9.6  Sm-t560.;GRANDEKARINA;19;16;3;1;0;0;2016-09-22T01:37:21.000Z
Samsung;Otros Modelos;10513;new;tablet;S;Rosario;Tablet Marca Samsung Sm-p550 16gb;DAMI-OFERTAS;28;25;3;0.86;0.06;0.08;2016-09-07T17:00:36.000Z
Samsung;Otros Modelos;3850;new;tablet;C;Caballito;Tablet Samsung A 7  Serie 6 .;GRANDEKARINA;19;16;3;1;0;0;2016-09-22T01:18:49.000Z
Samsung;Otros Modelos;2499;used;tablet;C;CABA;Tablet Samsung Galaxy Tab3 7 Blanca;STELSALV;2;2;0;0;0;1;2016-09-21T17:30:05.000Z
Samsung;Otros Modelos;4000;used;tablet;C;Chacarita;Tablet Samsung Galaxy Tab E 9.6  (usada) Como Nueva;SAYA4;2;1;1;1;0;0;2017-04-03T17:52:21.000Z
Samsung;Otros Modelos;1600;used;tablet;B;Ituzaingó;Tablet Samsung;AGOSTINELLID;5;4;1;1;0;0;2017-03-16T19:33:10.000Z
Samsung;Otros Modelos;4600;used;tablet;B;Quilmes Oeste;Samsung Galaxy Tab E;JACQUELINEDAIANALEGUIZAMON;0;0;0;0;0;0;2016-09-30T22:47:48.000Z
Samsung;Otros Modelos;5865;new;tablet;B;Mar del Plata;Tablet Samsung Galaxy Tab A;LUCIANAYLEVY;2;1;1;1;0;0;2017-01-23T22:19:18.000Z
Samsung;Otros Modelos;1800;used;tablet;S;villa constitucion;Tablet Samsung 7';MARSCHMUTZ;0;0;0;0;0;0;2017-02-05T15:39:56.000Z
Samsung;Otros Modelos;5924.24;new;tablet;C;CABA;Tablet Samsung T560;BLACKARGENTINA;848;741;107;1;0;0;2016-12-16T17:03:20.000Z
Samsung;Otros Modelos;1100;used;tablet;E;Chajarí;Placa Samsung Tablet Tab 3 Sm-t111m;LEIDENS16;53;44;9;0.86;0.12;0.02;2017-03-29T02:53:42.000Z
Samsung;Otros Modelos;4500;new;tablet;B;San Fernando;Samsung Galaxy Sm700 Tablet De 16 Gb Sin Uso;DANIELCHAMUSSY;0;0;0;0;0;0;2017-02-15T05:26:04.000Z
Samsung;Otros Modelos;4000;used;tablet;B;castelar;Tablet Samsung Galaxy Tab E 9.6  ;JUANMENIS;0;0;0;0;0;0;2017-04-03T14:13:43.000Z
Samsung;Otros Modelos;290;new;tablet;C;Saavedra;Cable Usb Nuevo Original Galaxy Tab 2 7 Gt-p5100 / Gt-p5110;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T15:24:17.000Z
Samsung;Otros Modelos;2850;new;tablet;C;Saavedra;Pantalla + Tactil Blanco Tablet Samsung Gt-p3110 Gh97-13516b;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-03-08T14:54:50.000Z
Samsung;Otros Modelos;290;new;tablet;C;Saavedra;Cable Usb Tablet Samsung Galaxy Tab Gt-p3100 Gh39-01602a;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2017-02-06T04:02:22.000Z
Samsung;Otros Modelos;136.5;new;tablet;C;Saavedra;Modulo Teclado Nuevo Original Galaxy Tab 2 7 Gt-p3100;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T15:24:17.000Z
Samsung;Otros Modelos;290;new;tablet;C;Saavedra;Cable Usb Tablet Samsung Galaxy Tab Gt-n8010 Gh39-01602a;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2017-02-06T04:04:31.000Z
Samsung;Otros Modelos;290;new;tablet;C;Saavedra;Cable Usb Tablet Samsung Galaxy Tab Gt-p5110 Gh39-01602a;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2017-02-06T04:03:43.000Z
Samsung;Otros Modelos;720;new;tablet;C;Saavedra;Bateria Tablet Samsung Galaxy Tab Gt-p1000 / Gt-p1010 Nueva;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-04-18T14:16:54.000Z
Samsung;Otros Modelos;290;new;tablet;C;Saavedra;Cable Usb Original Nuevo Galaxy Tab 3g Gt-p7500 Blanca;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T12:48:03.000Z
Samsung;Otros Modelos;4320;new;tablet;C;Saavedra;Pantalla Display Con Tactil Galaxy Tab 2 7 Gt-p3100 Blanco;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-18T11:06:47.000Z
Samsung;Otros Modelos;346.5;new;tablet;C;Saavedra;Tapa De Bateria Blanca Original Galaxy Tab 2 7 Gt-p3100;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-19T15:24:17.000Z
Samsung;Otros Modelos;360;new;tablet;C;Saavedra;Cargador 220v Tablet Samsung Galaxy Gt-p1000 Gh44-02375d;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-02-18T11:06:47.000Z
Samsung;Otros Modelos;409.5;new;tablet;C;Saavedra;Camara Frontal Tablet Samsung Galaxy Tab Sm-t2100 / Sm-t2110;ELECTRONICA CSR;10320;8971;1349;0.96;0.02;0.02;2016-05-05T19:36:56.000Z
Samsung;Otros Modelos;2500;used;tablet;B;munro;Tablet Samsung Tab 10.1 16gb;GADA1436554;3;2;1;0;0;1;2017-02-27T18:53:05.000Z
Samsung;Otros Modelos;550;used;tablet;B;Quilmes Oeste;Lentes 3d Realidad Virtual 2016 360º Parlante Y Cargador;TECNOSET2;21;21;0;0.88;0;0.12;2017-03-31T15:04:36.000Z
Samsung;Otros Modelos;2790;new;tablet;C;Caba;Tablet Samsung Galaxy Tab 4 Sm-t230 7'' Pulgadas 8gb;G4MERON;6273;5702;571;0.99;0;0.01;2017-03-08T16:39:54.000Z
Samsung;Otros Modelos;2650;used;tablet;C;Flores;Tablet Samsung Tab A 7  8gb Rom 1.5gb Ram 5mp Cam;ACRE5090345;62;60;2;0.98;0.02;0;2017-04-03T15:20:02.000Z
Samsung;Otros Modelos;6500;used;tablet;B;GeneralSanMartín;Tablet Samsung Galaxy Tab A6 2gb 10.1  Fullhd 16gb 8mpx 2016;ANDRESSE;64;45;19;1;0;0;2017-03-01T13:48:28.000Z
Samsung;Otros Modelos;3000;used;tablet;Z;Rio Gallegos;Tablet Samsung Tab;LEONLUCAS79;0;0;0;0;0;0;2017-03-14T17:18:45.000Z
Samsung;Otros Modelos;3900;not_specified;tablet;B;Merlo;Tablet Galaxy Tab7 P1000l Tv Digital, Wifi, 3g, Gps;TOMYMAX;0;0;0;0;0;0;2017-03-15T16:19:36.000Z
Samsung;Otros Modelos;5900;new;tablet;C;Parque Chacabuco;Tablet Samsung T561  9.6;RENZOSAU;6;5;1;1;0;0;2017-02-19T14:43:52.000Z
Samsung;Otros Modelos;200;used;tablet;B;9 de julio;Tapa Tablet Samsung Tab 2 P5110 10;MAQUELO85;156;142;14;0.96;0.03;0.01;2017-02-10T23:17:17.000Z
Samsung;Otros Modelos;2999;new;tablet;B;Paso del Rey;Samsung Galaxy Tab E 7  Sm-t113nu 8gb En Caja Cerrada!!;METALCHURCH777;11;3;8;0.87;0;0.13;2017-03-26T06:17:19.000Z
Samsung;Otros Modelos;2800;new;tablet;C;CAPITAL;Galaxy Tab A 6 Sm-t280 7'' 8 Gb Silver;ERNESTOBANFI;16;16;0;0.96;0.04;0;2017-03-06T21:30:19.000Z
Samsung;Otros Modelos;4999;new;tablet;S;Rosario;Izalo: Tablet Samsung Galaxy Tab E 9.6  + Mercadopago;IZALO COMPUTACION;2414;2208;206;1;0;0;2016-04-18T14:48:09.000Z
Samsung;Otros Modelos;2000;used;tablet;B;Hurlingham;Tab Samsung 7 Gt-p1000l Telefono;BUFALO91;103;28;75;0.96;0.03;0.01;2017-02-24T11:38:43.000Z
Samsung;Otros Modelos;3700;used;tablet;C;Palermo;Tablet Samsung T560 Blanco;AMFR9747811;0;0;0;0;0;0;2017-02-19T17:29:29.000Z
Samsung;Otros Modelos;3999;new;tablet;C;San Telmo;Tablet Samsung Galaxy E 9.6 8gb Sm-t560;PRSOTTA;26;22;4;0.99;0;0.01;2017-03-05T01:13:10.000Z
Samsung;Otros Modelos;4100;used;tablet;C;BS AB;Samsung Tablet Tab E 9.7´´ + Funda De Cuero Semi Nueva!;JOCK3R.;8;6;2;1;0;0;2017-03-23T16:20:35.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;C;Almagro;Tablet Samsung Tab 3. 7 Pulgadas;LOSCASAN;20;14;6;1;0;0;2017-03-08T16:43:11.000Z
Samsung;Galaxy Tab 3;299;used;tablet;R;San Carlos de Bariloche;Funda Original Para Samsung Galaxy Tab 3.7 .. Impecable !!!!;FER_CAM2009;78;68;10;1;0;0;2017-02-16T17:47:00.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;B;joseleonsuarez;Tablet Samsung Galaxi Tab 3;DANIELAMANGIOLLI;2;1;1;1;0;0;2017-03-25T12:07:40.000Z
Samsung;Galaxy Tab 3;5500;used;tablet;B;;Vendo Impecable Estado Tablet;GORSLAU;0;0;0;0;0;0;2017-02-27T16:40:25.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;La Plata;Tablet Samsung Galaxy Tan 3lite 7.0 ;FEDLINARES2010;0;0;0;0;0;0;2017-02-16T00:37:45.000Z
Samsung;Galaxy Tab 3;3700;used;tablet;X;Córdoba;Tableta Samsung Tab 3 10.1 Pulgadas;PEMA9694347;0;0;0;0;0;0;2017-03-16T15:07:39.000Z
Samsung;Galaxy Tab 3;1850;used;tablet;C;Capital Federal;Tablet Samsung Gxy T3 T110 Impecable+funda Book;DANYALIPS;41;30;11;1;0;0;2017-03-14T21:34:33.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;B;Berazategui;Tablet Samsung Tab 3 8gb Excelente Estado!;AGUS_2087;0;0;0;0;0;0;2017-03-20T02:01:51.000Z
Samsung;Galaxy Tab 3;1600;used;tablet;B;Ituzaingó;Galaxy Tab 3 7 Pulg. Buen Estado;AFATRONIK;6;4;2;1;0;0;2017-03-19T23:17:29.000Z
Samsung;Galaxy Tab 3;4500;used;tablet;B;Mar del Plata;Tablet Samsung Tab 3 Con Fundas Y Teclado;DELACANALLUCIA;0;0;0;0;0;0;2017-03-11T18:26:58.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;caba;Tablet Samsung Galaxy Tab3 Lite;VICTORIAABOLIO;0;0;0;0;0;0;2017-03-30T02:19:19.000Z
Samsung;Galaxy Tab 3;5000;new;tablet;B;la matanza;Tab El Galaxy Samsung ;ANAHIGRAMAJOAGUILAR;0;0;0;0;0;0;2017-03-30T18:04:14.000Z
Samsung;Galaxy Tab 3;2099;used;tablet;C;Palermo;Tablet Samsung T111. 7 . Impecable. Envío ;MARI_LG_2000;47;42;5;1;0;0;2017-04-05T12:55:15.000Z
Samsung;Galaxy Tab 3;2400;used;tablet;B;Villa Luzuriaga;Tablet Samsung Galaxy Tab 3;EDUARDOSKOTTY;1;1;0;0;0;1;2017-03-21T17:27:10.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;Florencio Varela;Tablet Samsung Tab 3;LEOMARCHETTA;0;0;0;0;0;0;2017-03-25T12:45:58.000Z
Samsung;Galaxy Tab 3;2350;used;tablet;B;VicenteLópez;Samsung Galaxy Tab 3 - Excelente Estado!;GABNL;8;7;1;0.8;0.2;0;2017-02-18T20:16:36.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;B;pablo podesta;Tablet Samsung Galaxy Tab 3;GIRA159197;1;1;0;1;0;0;2017-03-23T02:43:27.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;B;Hurlingham;Tab 3 7.0 Samsung;NATU_24;22;16;6;0.98;0;0.02;2017-03-26T12:25:26.000Z
Samsung;Galaxy Tab 3;4000;used;tablet;C;Villa del Parque;Samsung Galaxy Tab 3 10.1;ROCR3772417;3;2;1;1;0;0;2017-04-06T15:23:13.000Z
Samsung;Otros Modelos;3990;used;tablet;B;Luis Guillon;Tablet Samsung Galaxy Tab Gt-p1000l Como Nueva;LEANDROSOLVI;7;5;2;1;0;0;2017-03-31T01:12:07.000Z
Samsung;Otros Modelos;2500;used;tablet;C;VillaGral.Mitre;Tablet Samsung 16gb;VANESSARESCINITI;0;0;0;0;0;0;2017-04-03T17:05:06.000Z
Samsung;Otros Modelos;4500;used;tablet;C;Villa Pueyrredon;Tablet Samsung Galaxy E 9,6;PAVONDAVID37;15;9;6;0.66;0.34;0;2017-04-02T23:01:57.000Z
Samsung;Otros Modelos;4800;used;tablet;T;San Miguel de Tucumán;Tablet Samsung Galaxy Tab E Impec. Vidrio Templado;DKJORGE2010;11;3;8;0.83;0;0.17;2017-03-27T15:07:10.000Z
Samsung;Otros Modelos;1600;used;tablet;C;Belgrano;Samsung Galaxy Tab 7.7 16gb Con Caja, Funda, Cables Y Manual;NFMUA;9;5;4;1;0;0;2017-02-09T06:20:29.000Z
Samsung;Otros Modelos;4500;used;tablet;T;Yerba Buena;Samsung Galaxy Tab N8000;BALARDINIP;6;5;1;1;0;0;2017-03-02T15:12:55.000Z
Samsung;Otros Modelos;1300;used;tablet;S;Rosario;Samsung Galaxy Lite Ms-t110;MACHIRC;2;2;0;1;0;0;2017-03-06T21:19:52.000Z
Samsung;Otros Modelos;3600;used;tablet;B;lomas del mirador;Tablet Samsung Galaxy Tab A6;AGCOMPRATODO;5;4;1;0.83;0.17;0;2017-02-19T22:47:44.000Z
Samsung;Otros Modelos;11900;new;tablet;C;Barracas;La Mejorrr Tablet Samsung Galaxy Tab A 10 Pulg Con S Pen;SIDEBURNS;197;110;87;0.98;0;0.02;2016-10-07T15:46:47.000Z
Samsung;Otros Modelos;11000;used;tablet;C;Puerto Madero;Samsung Galaxy Tab S2 + Funda + Microsd 32gb;MAGARIOSJUANIGNACIO;3;3;0;1;0;0;2017-03-27T14:59:45.000Z
Samsung;Otros Modelos;3000;used;tablet;B;ituzaingo;Tablet Samsung Galaxy Tab 10.1 Con Todos Sus Accesorios;LLDE137821;1;1;0;0;0;1;2017-02-11T03:18:15.000Z
Samsung;Otros Modelos;3600;used;tablet;B;San Miguel;Tablet Samsung  Galaxy Tab E 9.6';LOLAARAMI;0;0;0;0;0;0;2017-04-02T08:58:47.000Z
Samsung;Otros Modelos;5000;used;tablet;H;Capital;Tablet Samsung Tab 4 Ltd 4g Poco Uso Impecable;PEPEAGUIRRE;1;0;1;1;0;0;2017-02-15T12:42:52.000Z
Samsung;Otros Modelos;2400;used;tablet;S;Venado Tuerto;Samsung Galaxy Tab E (sm-t113nu);WAL_V19;4;4;0;1;0;0;2017-03-21T11:09:45.000Z
Samsung;Otros Modelos;6042.27;new;tablet;C;CABA;Tablet Samsung T560;BLACKARGENTINA;848;741;107;1;0;0;2017-01-25T21:16:22.000Z
Samsung;Otros Modelos;8800;used;tablet;B;Laferrere;Samsung Galaxy Tab 10.3 Y Teclado;DIDI2;0;0;0;0;0;0;2017-03-28T20:43:13.000Z
Samsung;Otros Modelos;5700;new;tablet;B;San Bernardo del Tuyu;Tablet Samsung Tab E 10 ;DSIMONIHEREDIA;0;0;0;0;0;0;2017-04-05T16:05:53.000Z
Samsung;Otros Modelos;2600;used;tablet;B;V bonich, San martin;Tablet Samsung Galaxy Tab A;ANTONELLARSILVERA;0;0;0;0;0;0;2017-03-10T19:30:49.000Z
Samsung;Otros Modelos;290;used;tablet;B;9 de julio;Cámara Tablet Samsung Tab 2 P5110;MAQUELO85;156;142;14;0.96;0.03;0.01;2017-02-10T23:16:45.000Z
Samsung;Otros Modelos;5800;used;tablet;B;Gonzalez Catan;Samsung Galaxy Tab A 9.7;FRANJALEYES;14;13;1;1;0;0;2017-03-22T22:04:45.000Z
Samsung;Otros Modelos;2500;used;tablet;B;san martin;Samsung Galaxy Tab E T560;DANIELFRANCO8;0;0;0;0;0;0;2017-03-21T03:02:17.000Z
Samsung;Otros Modelos;3800;used;tablet;B;Berazategui;Tablet Samsung Galaxy Tab E;REGINALUCERO;0;0;0;0;0;0;2017-02-16T03:23:36.000Z
Samsung;Otros Modelos;6800;used;tablet;B;junin;Tablet Samsung 10.1 Pulgadas;ZALAZARLOLA;0;0;0;0;0;0;2017-03-26T18:28:36.000Z
Samsung;Otros Modelos;360000;new;tablet;X;Cordoba;Vendo Terreno Vista Panorámica Sierras De Cba - Unquillo;MAVI-EH;25;14;11;0.87;0.13;0;2017-03-17T21:57:29.000Z
Samsung;Otros Modelos;3500;used;tablet;B;Lanús;Tablet Samsung Tab E;CANTEROLUCAS29;8;7;1;0.64;0.36;0;2017-02-15T13:52:20.000Z
Samsung;Otros Modelos;2200;used;tablet;C;Boedo;Tablet Samsung 7;CLAUDIASINISCALCO;2;2;0;1;0;0;2017-02-12T19:28:26.000Z
Samsung;Otros Modelos;3299;used;tablet;C;Caballito;Samsung Tab 10.1 Impecable + Funda Belkin;GLOBAL--BUSINESS;48;35;13;1;0;0;2017-02-25T20:57:03.000Z
Samsung;Otros Modelos;5000;used;tablet;B;chuvut;Notbook Y Galaxi Fame Lite Permuto Por Bufer Y Potencia;LOBR3038354;0;0;0;0;0;0;2017-03-21T01:07:57.000Z
Samsung;Otros Modelos;3500;used;tablet;C;Capital Federal;Samsung Tab 10.1 + Funda Belkin + Adap Usb;INTER-COMMERCE.;129;89;40;1;0;0;2017-02-25T20:58:41.000Z
Samsung;Otros Modelos;3500;used;tablet;B;mar del plata;Tablet Samsung Gt 5210;VERONICAARENAZA;0;0;0;0;0;0;2017-03-12T16:27:36.000Z
Samsung;Otros Modelos;3000;used;tablet;M;Ciudad;Tablet Samsung 10.1;PARO9743547;0;0;0;0;0;0;2017-03-24T19:59:02.000Z
Samsung;Otros Modelos;3500;used;tablet;B;Lanús;Tablet Samsung Tab E;CANTEROLUCAS29;8;7;1;0.64;0.36;0;2017-02-15T13:53:14.000Z
Samsung;Otros Modelos;150;used;tablet;C;Floresta;Caja Vacia Samsung Galaxy Tab E 8gb;JOAK_1;15;13;2;0.82;0.18;0;2017-03-29T02:50:08.000Z
Samsung;Otros Modelos;2599;new;tablet;C;Caballito;Galaxy Tab A T280 - Tododigital;T0D0DIGITAL;0;0;0;0;0;0;2017-04-06T13:37:22.000Z
Samsung;Galaxy Note;3500;used;tablet;C;CABA;Tablet Samsung Galaxy Note 10.1 Gt N8010 Blanca 16gb;TATINA1981;26;23;3;1;0;0;2017-03-05T22:00:03.000Z
Samsung;Galaxy Note;2000;used;tablet;E;Concordia;Tablet Samsung Note 10;FERNANDARIVERAS;0;0;0;0;0;0;2017-02-10T16:06:56.000Z
Samsung;Galaxy Note;11900;new;tablet;C;Barracas;La Mejor Tablet Samsung Galaxy Tab A 9.7 Con S Pen;SIDEBURNS;197;110;87;0.98;0;0.02;2016-09-28T04:07:46.000Z
Samsung;Galaxy Note;1500;used;tablet;E;Gualeguay;Tablet Samsung Galaxy Note 10.1 + Funda Otterbox;DAYITAA;0;0;0;0;0;0;2017-04-07T00:38:18.000Z
Samsung;Galaxy Note;3700;used;tablet;B;san miguel;Tablet Samsun Galaxy Note 10.1 Gt N8013 Zw;MADSAX25;23;15;8;1;0;0;2017-04-05T16:59:02.000Z
Samsung;Galaxy Note;3800;used;tablet;D;Cerro de oro;Tablet Samsung Galaxy Note 8.0 3g;ELIASNICO88;0;0;0;0;0;0;2017-03-04T03:47:00.000Z
Samsung;Galaxy Note;6500;used;tablet;B;temperley;Samsung Tablet Note 10.1 Completo Permuto;CORRENTINO1000;25;19;6;0.99;0;0.01;2017-04-03T15:15:35.000Z
Samsung;Galaxy Note;1800;used;tablet;B;La Matanza;Tablet Samsung 10.1 P7500 Vidrio Roto;DMESTUDIOCONTABLE;2;2;0;0;0;1;2017-03-03T23:40:05.000Z
Samsung;Galaxy Note;6000;used;tablet;B;Buenos Aires;Tablet Samsung Galaxy Note 10.1 Gt N 8010 Y Accesorios;AXDELTATA;8;4;4;1;0;0;2017-02-08T21:24:56.000Z
Samsung;Galaxy Note;3000;used;tablet;M;Luján de Cuyo;Samsung Galaxy Tab A6;VASCO_008;8;6;2;1;0;0;2017-04-03T00:04:16.000Z
Samsung;Galaxy Note;1989;used;tablet;C;Mataderos;Vendo Tablet Samsung Galasy 10.1 Gt750 - 16gb Interno . Func;JULIANVALENTIN2008;0;0;0;0;0;0;2017-03-28T14:13:15.000Z
Samsung;Galaxy Note;5000;used;tablet;B;olivos;Tablet Samsung Galaxia Note 10.1;JUANCRUZCHAVES;1;1;0;0;0;1;2017-03-14T13:39:31.000Z
Samsung;Galaxy Note;4500;used;tablet;B;La Matanza;Tablet Samsung Galaxy Note 10.1;VERO_VANI;4;3;1;1;0;0;2017-02-09T17:52:26.000Z
Samsung;Galaxy Note;5499;used;tablet;C;buenos aires;Tablet Samsung Galaxy Note Gt-n8010 Inmaculada;ESTEBAN422;33;26;7;1;0;0;2017-03-14T00:49:22.000Z
Samsung;Galaxy Tab 4;4999;new;tablet;C;Microcentro (San Nicolás);Samsung Galaxy Tab 10 Pulgadas * Gtia Oficial 1 Año * Slim;ELECTRO-SHOWS;217518;202591;14927;0.98;0.01;0.01;2016-04-05T17:26:35.000Z
Samsung;Galaxy Tab 4;2849;new;tablet;C;Balvanera;Tablet Samsung Tab A T280 Quad Core Core 7  5 Mpx Android 5;-XYZHARD-;4358;3869;489;1;0;0;2016-04-16T21:18:19.000Z
Samsung;Galaxy Tab 4;2789;new;tablet;C;Almagro;Tablet Samsung Galaxy Tab A  7'' Sm T280 8gb Nuevo Modelo;OFERTAMAYOR;6188;5957;231;1;0;0;2016-05-31T18:34:12.000Z
Samsung;Galaxy Tab 4;4999;new;tablet;C;Microcentro (San Nicolás);Samsung Galaxy Tab E 10´´ * Gtia Oficial *  Electroshows;ELECTRO-SHOWS;217518;202591;14927;0.98;0.01;0.01;2017-03-13T15:30:10.000Z
Samsung;Galaxy Tab 4;2899.99;new;tablet;C;Centro porteño.;Tablet Samsung Tab A T280 7 Pulg Ultimo Modelo Sup T230;DIESOFTINFORMATICA;1195;1189;6;0.99;0;0.01;2016-11-16T22:01:04.000Z
Samsung;Galaxy Tab 4;2789;new;tablet;C;Puerto Madero;Samsung Galaxy Tab A 7pulgadas Wifi Ultimo Modelo + Garantia;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-07-15T14:03:40.000Z
Samsung;Galaxy Tab 4;4200;new;tablet;C;Buenos Aires;Tablet Samsung Galaxy Tab E  Pulgadas Ultra Slim;BIP ELECTRONIC;19318;16663;2655;0.99;0;0.01;2016-11-16T00:33:19.000Z
Samsung;Galaxy Tab 4;2180;new;tablet;C;Centro porteño.;Tablet Samsung Galaxy Tab E T113 7 Pulg Lite Nuevo Modelo!!;DIESOFT;29981;26655;3326;0.99;0;0.01;2016-04-21T17:02:47.000Z
Samsung;Galaxy Tab 4;2140;new;tablet;C;Almagro;Tablet Samsung Galaxy Tab E Lite T113 7 8gb Nuevo Modelo;OFERTAMENOR;4178;4046;132;1;0;0;2016-09-09T21:31:50.000Z
Samsung;Galaxy Tab 4;2790;new;tablet;C;Almagro;Tablet Samsung Galaxy Tab 4 Sm T230 7'' 8gb Quad Core 2 Cam;OFERTAMENOR;4178;4046;132;1;0;0;2016-09-14T14:26:09.000Z
Samsung;Galaxy Tab 4;2149.95;new;tablet;C;Caballito;Tablet Samsung Tab E Lite T113 Quad Core 8gb 7  Factura A B;ALIAS PRODUCCIONES;12859;10670;2189;0.99;0.01;0;2016-12-06T18:09:02.000Z
Samsung;Galaxy Tab 4;2789;new;tablet;C;Caba;Tablet Samsung Galaxy Tab A 7''  8gb Hd Sm-t280;G4MERON;6273;5702;571;0.99;0;0.01;2016-09-16T17:44:26.000Z
Samsung;Galaxy Tab 4;2789;new;tablet;C;Centro porteño.;Tablet Samsung Tab A T280 7 Pulg Ultimo Modelo Sup T230;DIESOFTINFORMATICA;1195;1189;6;0.99;0;0.01;2016-08-12T17:30:05.000Z
Samsung;Galaxy Tab 4;2849;new;tablet;C;Balvanera;Tablet Samsung Galaxy Tab A T280 Quad Core 7 Android Silver;-XYZHARD-;4358;3869;489;1;0;0;2016-07-06T08:06:46.000Z
Samsung;Galaxy Tab 4;2789.99;new;tablet;C;Capital Federal;Tablet Samsung 7 Galaxy Tab A Android T280 Nuevo Modelo;VARIMP;4868;4469;399;0.99;0;0.01;2016-08-20T21:46:12.000Z
Samsung;Galaxy Tab 4;1999;new;tablet;C;Microcentro;Tablet Samsung Galaxy Tab 4 T230 Quadcore 1,5gb Con Detalles;STUNIVERSE;67;66;1;0.95;0.01;0.04;2016-11-04T18:40:49.000Z
